DATE,PRCP,SNOW,SNWD,TMIN,TMAX
11/29/1928,0,0,0,40,47
11/30/1928,1.11,0,0,41,56
12/1/1928,0,0,0,42,56
12/2/1928,0,0,0,40,50
12/3/1928,0.01,0,0,41,52
12/4/1928,0,0,0,42,52
12/5/1928,0.18,0,0,32,50
12/6/1928,0,0,0,29,38
12/7/1928,0,0,0,30,37
12/8/1928,0.2,2,1,27,37
12/9/1928,0,0,2,26,32
12/10/1928,0,0,1,23,38
12/11/1928,0,0,0,30,46
12/12/1928,0,0,0,35,46
12/13/1928,0,0,0,38,50
12/14/1928,0,0,0,40,48
12/15/1928,0,0,0,38,50
12/16/1928,0,0,0,45,51
12/17/1928,0.22,0,0,48,60
12/18/1928,0.21,0,0,35,59
12/19/1928,0,0,0,32,44
12/20/1928,0,0,0,35,43
12/21/1928,0,0,0,22,35
12/22/1928,0,0,0,19,29
12/23/1928,0,0,0,26,35
12/24/1928,0,0,0,29,47
12/25/1928,0,0,0,34,51
12/26/1928,0,0,0,34,46
12/27/1928,0.1,0,0,36,47
12/28/1928,0.06,0,0,39,46
12/29/1928,0,0,0,35,43
12/30/1928,0,0,0,32,38
12/31/1928,0,0,0,28,38
1/1/1929,0.59,0,0,34,46
1/2/1929,0,0,0,26,43
1/3/1929,0,0,0,24,34
1/4/1929,0,0,0,26,36
1/5/1929,0.44,0,0,26,51
1/6/1929,0.78,0,0,28,61
1/7/1929,0,0,0,19,35
1/8/1929,0,0,0,15,26
1/9/1929,0,0,0,21,41
1/10/1929,0.51,0,0,38,50
1/11/1929,0,0,0,32,39
1/12/1929,0,0,0,28,40
1/13/1929,0.03,0.3,0,14,38
1/14/1929,0,0,0,8,24
1/15/1929,0.03,0.3,0,24,39
1/16/1929,0,0,0,20,34
1/17/1929,0.2,0.1,0,28,38
1/18/1929,0,0,0,38,53
1/19/1929,0,0,0,38,62
1/20/1929,0,0,0,28,47
1/21/1929,0,0,0,22,31
1/22/1929,0.07,0.3,0,28,38
1/23/1929,0.12,0.6,0,30,47
1/24/1929,0,0,0,25,33
1/25/1929,0.53,0.3,0,26,34
1/26/1929,0,0,0,24,32
1/27/1929,0,0,0,20,34
1/28/1929,0,0,0,22,33
1/29/1929,0,0,0,20,25
1/30/1929,0,0,0,21,29
1/31/1929,0.03,0.4,0,22,31
2/1/1929,0,0,0,21,30
2/2/1929,0,0,0,22,33
2/3/1929,0,0,0,21,36
2/4/1929,0,0,0,18,34
2/5/1929,0,0,0,20,35
2/6/1929,0.35,0.1,0,30,36
2/7/1929,1.7,0,0,36,48
2/8/1929,0,0,0,34,44
2/9/1929,0.13,0,0,38,48
2/10/1929,0,0,0,26,42
2/11/1929,0,0,0,22,34
2/12/1929,0,0,0,20,28
2/13/1929,0,0,0,18,29
2/14/1929,0,0,0,24,34
2/15/1929,0,0,0,30,42
2/16/1929,0,0,0,34,47
2/17/1929,0,0,0,32,51
2/18/1929,0,0,0,38,56
2/19/1929,0,0,0,23,44
2/20/1929,0.11,1.2,0,16,26
2/21/1929,0.72,8,8,20,29
2/22/1929,0,0,5,26,40
2/23/1929,0,0,3,15,29
2/24/1929,0,0,2,19,39
2/25/1929,0,0,1,35,51
2/26/1929,1.87,0,0,35,40
2/27/1929,0,0,0,36,53
2/28/1929,0.19,0,0,33,43
3/1/1929,0,0,0,32,45
3/2/1929,0.55,0.2,0,34,44
3/3/1929,0,0,0,32,48
3/4/1929,0.37,0,0,36,50
3/5/1929,0.85,0,0,35,44
3/6/1929,0.12,0,0,33,48
3/7/1929,0,0,0,25,47
3/8/1929,0,0,0,19,32
3/9/1929,0,0,0,15,43
3/10/1929,0,0,0,12,40
3/11/1929,0,0,0,36,56
3/12/1929,0,0,0,39,67
3/13/1929,0.11,0,0,49,70
3/14/1929,0.33,0,0,42,55
3/15/1929,0.01,0,0,42,50
3/16/1929,0.02,0,0,37,64
3/17/1929,0,0,0,30,41
3/18/1929,0,0,0,30,54
3/19/1929,0,0,0,40,61
3/20/1929,0,0,0,42,61
3/21/1929,0,0,0,40,62
3/22/1929,0.08,0,0,52,77
3/23/1929,1.6,0,0,46,60
3/24/1929,0,0,0,41,64
3/25/1929,0.03,0,0,40,47
3/26/1929,0.04,0,0,44,60
3/27/1929,0,0,0,39,56
3/28/1929,0.01,0,0,42,59
3/29/1929,0,0,0,38,54
3/30/1929,0.11,0,0,42,48
3/31/1929,0,0,0,44,61
4/1/1929,0.01,0,0,43,73
4/2/1929,0,0,0,34,53
4/3/1929,0,0,0,42,64
4/4/1929,0.27,0,0,48,72
4/5/1929,0.45,0,0,51,62
4/6/1929,0.14,0,0,46,56
4/7/1929,0,0,0,46,89
4/8/1929,0,0,0,65,88
4/9/1929,0,0,0,53,71
4/10/1929,0.3,0,0,37,54
4/11/1929,0,0,0,36,51
4/12/1929,0.98,0,0,37,42
4/13/1929,0,0,0,36,43
4/14/1929,0,0,0,38,42
4/15/1929,0.19,0,0,36,44
4/16/1929,1.1,0,0,37,43
4/17/1929,0.22,0,0,36,46
4/18/1929,0,0,0,41,44
4/19/1929,0,0,0,41,58
4/20/1929,0.05,0,0,44,56
4/21/1929,0.39,0,0,41,49
4/22/1929,0.26,0,0,38,47
4/23/1929,0,0,0,43,60
4/24/1929,0,0,0,48,63
4/25/1929,0.33,0,0,51,62
4/26/1929,0.21,0,0,56,68
4/27/1929,0,0,0,48,67
4/28/1929,0.95,0,0,50,58
4/29/1929,0,0,0,45,58
4/30/1929,0,0,0,41,65
5/1/1929,0.03,0,0,52,63
5/2/1929,0.26,0,0,53,67
5/3/1929,0.03,0,0,47,62
5/4/1929,0,0,0,44,61
5/5/1929,0.03,0,0,52,70
5/6/1929,0.56,0,0,50,67
5/7/1929,0.01,0,0,49,66
5/8/1929,0,0,0,42,60
5/9/1929,0,0,0,48,57
5/10/1929,0,0,0,45,65
5/11/1929,0,0,0,49,66
5/12/1929,0.54,0,0,52,82
5/13/1929,0,0,0,55,73
5/14/1929,0.15,0,0,52,60
5/15/1929,0.02,0,0,59,84
5/16/1929,0,0,0,47,83
5/17/1929,0,0,0,44,65
5/18/1929,0.16,0,0,49,76
5/19/1929,0.81,0,0,50,81
5/20/1929,0.15,0,0,47,59
5/21/1929,0.42,0,0,45,50
5/22/1929,0,0,0,50,68
5/23/1929,0,0,0,46,65
5/24/1929,0.79,0,0,56,72
5/25/1929,0,0,0,54,74
5/26/1929,0,0,0,55,76
5/27/1929,0,0,0,59,77
5/28/1929,0,0,0,64,84
5/29/1929,0.05,0,0,69,86
5/30/1929,0,0,0,68,88
5/31/1929,0,0,0,73,93
6/1/1929,0,0,0,56,78
6/2/1929,0,0,0,48,67
6/3/1929,0,0,0,45,68
6/4/1929,0,0,0,49,73
6/5/1929,0.02,0,0,57,70
6/6/1929,0,0,0,55,73
6/7/1929,0,0,0,58,85
6/8/1929,0.47,0,0,53,66
6/9/1929,0,0,0,54,74
6/10/1929,0,0,0,57,73
6/11/1929,0,0,0,55,85
6/12/1929,0,0,0,63,80
6/13/1929,0,0,0,63,87
6/14/1929,0.3,0,0,65,91
6/15/1929,0,0,0,69,84
6/16/1929,0,0,0,68,88
6/17/1929,0,0,0,71,92
6/18/1929,0,0,0,71,95
6/19/1929,0.02,0,0,73,94
6/20/1929,0.09,0,0,65,90
6/21/1929,0,0,0,64,81
6/22/1929,0,0,0,69,81
6/23/1929,0,0,0,71,83
6/24/1929,0,0,0,73,85
6/25/1929,0.21,0,0,71,84
6/26/1929,0,0,0,67,82
6/27/1929,0,0,0,64,82
6/28/1929,0.79,0,0,66,76
6/29/1929,0,0,0,63,77
6/30/1929,0,0,0,59,77
7/1/1929,0.11,0,0,68,78
7/2/1929,0,0,0,60,79
7/3/1929,0,0,0,55,75
7/4/1929,0,0,0,61,83
7/5/1929,0.47,0,0,68,85
7/6/1929,0,0,0,67,85
7/7/1929,0,0,0,72,92
7/8/1929,0.03,0,0,77,93
7/9/1929,0.38,0,0,72,93
7/10/1929,0,0,0,73,90
7/11/1929,0,0,0,66,88
7/12/1929,0,0,0,69,85
7/13/1929,0,0,0,66,84
7/14/1929,0,0,0,69,89
7/15/1929,0,0,0,63,78
7/16/1929,0,0,0,60,82
7/17/1929,0,0,0,62,84
7/18/1929,0,0,0,65,82
7/19/1929,0.14,0,0,62,72
7/20/1929,0,0,0,58,77
7/21/1929,0,0,0,61,78
7/22/1929,0,0,0,61,75
7/23/1929,0,0,0,67,86
7/24/1929,0,0,0,71,93
7/25/1929,0.01,0,0,69,90
7/26/1929,0,0,0,64,88
7/27/1929,0,0,0,68,87
7/28/1929,0,0,0,72,95
7/29/1929,0.07,0,0,76,93
7/30/1929,0,0,0,73,95
7/31/1929,0,0,0,70,86
8/1/1929,0.1,0,0,70,89
8/2/1929,0,0,0,62,83
8/3/1929,0.29,0,0,64,78
8/4/1929,0,0,0,63,75
8/5/1929,0,0,0,57,79
8/6/1929,0,0,0,64,78
8/7/1929,0,0,0,63,82
8/8/1929,0,0,0,63,82
8/9/1929,0,0,0,65,84
8/10/1929,0.01,0,0,70,86
8/11/1929,0,0,0,72,84
8/12/1929,0,0,0,70,92
8/13/1929,0,0,0,70,84
8/14/1929,0.06,0,0,70,79
8/15/1929,0.02,0,0,65,86
8/16/1929,0,0,0,60,80
8/17/1929,0,0,0,63,82
8/18/1929,0,0,0,66,90
8/19/1929,0.89,0,0,62,77
8/20/1929,0,0,0,58,77
8/21/1929,0,0,0,59,79
8/22/1929,0,0,0,62,82
8/23/1929,0,0,0,68,79
8/24/1929,0,0,0,68,85
8/25/1929,0,0,0,66,87
8/26/1929,0,0,0,66,88
8/27/1929,0.07,0,0,65,87
8/28/1929,0,0,0,60,80
8/29/1929,0,0,0,61,75
8/30/1929,0.03,0,0,60,70
8/31/1929,0,0,0,58,82
9/1/1929,0,0,0,67,95
9/2/1929,0,0,0,71,96
9/3/1929,0,0,0,73,99
9/4/1929,0,0,0,74,97
9/5/1929,0.24,0,0,67,79
9/6/1929,0.25,0,0,65,81
9/7/1929,0.63,0,0,70,85
9/8/1929,0.28,0,0,70,83
9/9/1929,0.78,0,0,71,82
9/10/1929,0,0,0,72,89
9/11/1929,0,0,0,61,73
9/12/1929,0,0,0,58,75
9/13/1929,0.02,0,0,62,74
9/14/1929,0.33,0,0,64,79
9/15/1929,0,0,0,60,77
9/16/1929,0,0,0,61,77
9/17/1929,0.4,0,0,67,73
9/18/1929,0,0,0,49,68
9/19/1929,0,0,0,44,62
9/20/1929,0,0,0,46,65
9/21/1929,0,0,0,46,63
9/22/1929,0,0,0,48,65
9/23/1929,0,0,0,53,70
9/24/1929,0,0,0,53,78
9/25/1929,0,0,0,57,83
9/26/1929,0,0,0,60,81
9/27/1929,0,0,0,62,77
9/28/1929,0,0,0,60,70
9/29/1929,0,0,0,61,75
9/30/1929,0.19,0,0,54,69
10/1/1929,0.36,0,0,51,58
10/2/1929,2.16,0,0,51,71
10/3/1929,0,0,0,50,63
10/4/1929,0,0,0,46,60
10/5/1929,0,0,0,44,61
10/6/1929,0,0,0,47,70
10/7/1929,0,0,0,57,74
10/8/1929,0,0,0,45,59
10/9/1929,0,0,0,40,57
10/10/1929,0,0,0,42,56
10/11/1929,0,0,0,42,62
10/12/1929,0,0,0,48,64
10/13/1929,0,0,0,57,73
10/14/1929,0,0,0,52,65
10/15/1929,0.45,0,0,50,60
10/16/1929,0.06,0,0,50,66
10/17/1929,0,0,0,37,55
10/18/1929,0,0,0,35,52
10/19/1929,0,0,0,42,68
10/20/1929,0,0,0,51,72
10/21/1929,0,0,0,52,72
10/22/1929,1.35,0,0,61,69
10/23/1929,0,0,0,56,66
10/24/1929,0,0,0,45,60
10/25/1929,0,0,0,42,55
10/26/1929,0,0,0,45,61
10/27/1929,0,0,0,50,74
10/28/1929,0,0,0,41,55
10/29/1929,0,0,0,37,49
10/30/1929,0.11,0,0,42,49
10/31/1929,0.14,0,0,49,54
11/1/1929,0,0,0,54,73
11/2/1929,0.01,0,0,64,76
11/3/1929,0.74,0,0,50,65
11/4/1929,0.07,0,0,46,54
11/5/1929,0,0,0,42,53
11/6/1929,0,0,0,42,56
11/7/1929,0,0,0,43,58
11/8/1929,0,0,0,46,49
11/9/1929,0,0,0,42,47
11/10/1929,0,0,0,39,56
11/11/1929,0,0,0,46,55
11/12/1929,0,0,0,47,62
11/13/1929,0.17,0,0,48,59
11/14/1929,0.05,0,0,55,61
11/15/1929,0.17,0,0,49,66
11/16/1929,0,0,0,40,53
11/17/1929,0.38,0,0,45,49
11/18/1929,0.54,0,0,45,57
11/19/1929,0,0,0,43,54
11/20/1929,0,0,0,39,48
11/21/1929,0.02,0,0,34,43
11/22/1929,0,0,0,30,37
11/23/1929,0,0,0,27,35
11/24/1929,0.05,0,0,34,40
11/25/1929,0,0,0,34,41
11/26/1929,0,0,0,37,52
11/27/1929,0,0,0,39,53
11/28/1929,0.02,0,0,30,45
11/29/1929,0,0,0,18,30
11/30/1929,0,0,0,12,23
12/1/1929,0,0,0,17,31
12/2/1929,0.48,3.9,4,26,35
12/3/1929,0,0,3,25,35
12/4/1929,0,0,3,20,28
12/5/1929,0,0,1,24,40
12/6/1929,0,0,0,36,52
12/7/1929,0,0,0,37,52
12/8/1929,0,0,0,39,51
12/9/1929,0,0,0,36,44
12/10/1929,0,0,0,34,37
12/11/1929,0.02,0.1,0,16,34
12/12/1929,0.22,0.9,1,13,32
12/13/1929,0.4,0,0,32,40
12/14/1929,0,0,0,37,56
12/15/1929,0,0,0,40,56
12/16/1929,0,0,0,30,41
12/17/1929,0.05,0,0,31,45
12/18/1929,1.06,0,0,42,55
12/19/1929,0.3,0,0,41,56
12/20/1929,0,0,0,26,50
12/21/1929,0,0,0,23,31
12/22/1929,0,0,0,23,34
12/23/1929,0.33,1.4,1,24,32
12/24/1929,0,0,1,25,32
12/25/1929,0,0,1,26,33
12/26/1929,0,0,1,26,38
12/27/1929,0,0,0,36,42
12/28/1929,0.06,0,0,39,46
12/29/1929,0.42,0,0,35,40
12/30/1929,0,0,0,30,42
12/31/1929,0,0,0,38,50
1/1/1930,0,0,0,36,50
1/2/1930,0,0,0,48,58
1/3/1930,0.17,0,0,37,55
1/4/1930,0,0,0,23,37
1/5/1930,0,0,0,19,34
1/6/1930,0,0,0,33,50
1/7/1930,0,0,0,44,60
1/8/1930,0,0,0,52,64
1/9/1930,0,0,0,42,62
1/10/1930,0,0,0,20,47
1/11/1930,0,0,0,18,32
1/12/1930,0.38,0,0,32,42
1/13/1930,0,0,0,39,45
1/14/1930,0.62,0,0,39,44
1/15/1930,0.02,0,0,40,50
1/16/1930,0,0,0,21,43
1/17/1930,0,0,0,16,26
1/18/1930,0.81,0.7,0,18,34
1/19/1930,0,0,0,10,22
1/20/1930,0,0,0,16,28
1/21/1930,0,0,0,28,32
1/22/1930,0.03,0.3,0,26,31
1/23/1930,0,0,0,18,28
1/24/1930,0,0,0,14,29
1/25/1930,0,0,0,24,32
1/26/1930,0,0,0,11,24
1/27/1930,0.24,1.8,1,20,34
1/28/1930,0.03,0,0,33,41
1/29/1930,0,0,0,22,35
1/30/1930,0.07,0.7,1,21,26
1/31/1930,0,0,0,18,31
2/1/1930,0,0,0,24,35
2/2/1930,0,0,0,33,46
2/3/1930,0,0,0,33,49
2/4/1930,0.75,0,0,29,39
2/5/1930,0.18,0,0,27,39
2/6/1930,0,0,0,11,27
2/7/1930,0.01,0.1,0,18,32
2/8/1930,0,0,0,26,37
2/9/1930,0,0,0,26,41
2/10/1930,0,0,0,25,41
2/11/1930,0,0,0,21,34
2/12/1930,0,0,0,24,40
2/13/1930,1.24,0,0,34,49
2/14/1930,0.05,0,0,28,39
2/15/1930,0.27,2.9,1,20,34
2/16/1930,0.03,0.4,3,7,20
2/17/1930,0,0,2,7,26
2/18/1930,0,0,0,26,42
2/19/1930,0,0,0,36,57
2/20/1930,0,0,0,47,69
2/21/1930,0,0,0,50,68
2/22/1930,0,0,0,42,54
2/23/1930,0.02,0,0,39,55
2/24/1930,0,0,0,50,65
2/25/1930,0.04,0,0,51,75
2/26/1930,0.65,0.4,0,29,57
2/27/1930,0,0,0,25,39
2/28/1930,0,0,0,27,48
3/1/1930,0,0,0,34,45
3/2/1930,0.08,0,0,27,42
3/3/1930,0,0,0,18,29
3/4/1930,0,0,0,22,33
3/5/1930,0,0,0,27,46
3/6/1930,0,0,0,36,54
3/7/1930,0.2,0,0,37,43
3/8/1930,1.14,0,0,38,46
3/9/1930,0,0,0,38,52
3/10/1930,0,0,0,37,58
3/11/1930,0.12,0,0,38,50
3/12/1930,0,0,0,36,46
3/13/1930,0,0,0,35,63
3/14/1930,0,0,0,30,43
3/15/1930,0,0,0,26,47
3/16/1930,0,0,0,34,46
3/17/1930,0,0,0,37,51
3/18/1930,0.05,0,0,39,52
3/19/1930,0.13,0,0,33,54
3/20/1930,0,0,0,33,53
3/21/1930,0,0,0,25,46
3/22/1930,0,0,0,20,36
3/23/1930,0,0,0,26,48
3/24/1930,0,0,0,35,51
3/25/1930,0.5,0,0,45,58
3/26/1930,0,0,0,34,52
3/27/1930,0.01,0,0,32,39
3/28/1930,0,0,0,34,46
3/29/1930,0,0,0,37,49
3/30/1930,0,0,0,39,52
3/31/1930,0,0,0,34,49
4/1/1930,0,0,0,39,57
4/2/1930,0.01,0,0,38,54
4/3/1930,0,0,0,35,49
4/4/1930,0,0,0,38,53
4/5/1930,0,0,0,39,58
4/6/1930,0.6,0,0,44,57
4/7/1930,0.55,0,0,41,59
4/8/1930,0,0,0,34,44
4/9/1930,0,0,0,33,50
4/10/1930,0,0,0,36,59
4/11/1930,0,0,0,46,59
4/12/1930,0,0,0,44,51
4/13/1930,0.13,0,0,49,58
4/14/1930,0,0,0,51,76
4/15/1930,0.01,0,0,45,57
4/16/1930,0.36,0,0,42,48
4/17/1930,0.24,0,0,37,44
4/18/1930,0.16,0,0,40,50
4/19/1930,0.03,0,0,46,63
4/20/1930,0,0,0,41,63
4/21/1930,0.05,0,0,44,50
4/22/1930,0.16,0,0,38,61
4/23/1930,0,0,0,32,42
4/24/1930,0,0,0,31,44
4/25/1930,0,0,0,38,53
4/26/1930,0,0,0,42,59
4/27/1930,0,0,0,47,71
4/28/1930,0,0,0,45,62
4/29/1930,0,0,0,42,61
4/30/1930,0,0,0,47,67
5/1/1930,0.2,0,0,53,81
5/2/1930,0.22,0,0,63,86
5/3/1930,0,0,0,57,71
5/4/1930,0,0,0,53,77
5/5/1930,0,0,0,61,89
5/6/1930,0,0,0,71,91
5/7/1930,0,0,0,70,91
5/8/1930,0.13,0,0,69,85
5/9/1930,0,0,0,60,86
5/10/1930,0,0,0,55,81
5/11/1930,0,0,0,51,67
5/12/1930,0,0,0,53,68
5/13/1930,0,0,0,56,87
5/14/1930,0.84,0,0,50,70
5/15/1930,0.25,0,0,50,59
5/16/1930,0,0,0,54,71
5/17/1930,0,0,0,60,79
5/18/1930,0,0,0,50,62
5/19/1930,0.5,0,0,48,54
5/20/1930,0,0,0,51,65
5/21/1930,0.04,0,0,50,77
5/22/1930,0,0,0,57,78
5/23/1930,0,0,0,58,91
5/24/1930,0.03,0,0,56,65
5/25/1930,0.75,0,0,50,64
5/26/1930,0,0,0,45,61
5/27/1930,0,0,0,45,65
5/28/1930,0.47,0,0,47,61
5/29/1930,0,0,0,47,64
5/30/1930,0,0,0,50,64
5/31/1930,0,0,0,46,63
6/1/1930,0,0,0,50,77
6/2/1930,0,0,0,62,76
6/3/1930,0,0,0,62,92
6/4/1930,0,0,0,68,94
6/5/1930,0,0,0,71,91
6/6/1930,0,0,0,70,87
6/7/1930,0.02,0,0,68,79
6/8/1930,0.26,0,0,65,75
6/9/1930,0.6,0,0,63,68
6/10/1930,0.63,0,0,59,68
6/11/1930,0,0,0,58,75
6/12/1930,0,0,0,59,75
6/13/1930,0,0,0,62,79
6/14/1930,0,0,0,63,81
6/15/1930,0,0,0,66,86
6/16/1930,0,0,0,68,86
6/17/1930,0.22,0,0,67,78
6/18/1930,0.2,0,0,67,81
6/19/1930,0,0,0,67,85
6/20/1930,0,0,0,68,85
6/21/1930,0,0,0,65,85
6/22/1930,0,0,0,65,83
6/23/1930,0,0,0,63,86
6/24/1930,0.01,0,0,70,81
6/25/1930,0,0,0,74,91
6/26/1930,0.96,0,0,69,91
6/27/1930,0.02,0,0,67,82
6/28/1930,0,0,0,61,79
6/29/1930,0,0,0,62,80
6/30/1930,0,0,0,71,85
7/1/1930,0.33,0,0,67,84
7/2/1930,0,0,0,66,86
7/3/1930,2.8,0,0,59,78
7/4/1930,0,0,0,62,81
7/5/1930,0,0,0,63,82
7/6/1930,0.19,0,0,69,81
7/7/1930,0,0,0,69,88
7/8/1930,0,0,0,67,82
7/9/1930,0.2,0,0,68,88
7/10/1930,0.08,0,0,63,81
7/11/1930,0,0,0,65,82
7/12/1930,0,0,0,64,81
7/13/1930,0,0,0,65,82
7/14/1930,0.2,0,0,62,78
7/15/1930,0,0,0,57,80
7/16/1930,0,0,0,60,80
7/17/1930,0,0,0,66,88
7/18/1930,0,0,0,69,86
7/19/1930,0,0,0,76,98
7/20/1930,0,0,0,81,94
7/21/1930,0,0,0,77,102
7/22/1930,0.59,0,0,71,86
7/23/1930,0,0,0,68,86
7/24/1930,0.82,0,0,69,84
7/25/1930,0,0,0,69,93
7/26/1930,0,0,0,73,89
7/27/1930,0,0,0,77,92
7/28/1930,0,0,0,68,78
7/29/1930,1.4,0,0,70,85
7/30/1930,0,0,0,67,84
7/31/1930,0,0,0,68,81
8/1/1930,0,0,0,64,83
8/2/1930,0,0,0,70,87
8/3/1930,0,0,0,73,94
8/4/1930,0,0,0,73,93
8/5/1930,0,0,0,79,96
8/6/1930,0,0,0,76,94
8/7/1930,0,0,0,73,86
8/8/1930,0,0,0,72,87
8/9/1930,0,0,0,71,88
8/10/1930,0,0,0,68,86
8/11/1930,0,0,0,61,77
8/12/1930,0,0,0,56,73
8/13/1930,0,0,0,55,77
8/14/1930,0.04,0,0,61,74
8/15/1930,0.7,0,0,63,68
8/16/1930,0.5,0,0,63,80
8/17/1930,0.02,0,0,62,76
8/18/1930,0,0,0,64,80
8/19/1930,0,0,0,61,80
8/20/1930,0.01,0,0,63,75
8/21/1930,0,0,0,59,73
8/22/1930,0.01,0,0,59,76
8/23/1930,3.03,0,0,56,63
8/24/1930,0.01,0,0,60,76
8/25/1930,0,0,0,63,78
8/26/1930,0,0,0,64,82
8/27/1930,0,0,0,65,86
8/28/1930,0,0,0,66,85
8/29/1930,0,0,0,67,84
8/30/1930,0,0,0,69,88
8/31/1930,0,0,0,70,87
9/1/1930,0.01,0,0,70,80
9/2/1930,0.14,0,0,70,87
9/3/1930,0,0,0,65,87
9/4/1930,0,0,0,61,78
9/5/1930,0,0,0,60,78
9/6/1930,0.01,0,0,67,82
9/7/1930,0.14,0,0,66,80
9/8/1930,0.05,0,0,62,76
9/9/1930,0,0,0,57,76
9/10/1930,0,0,0,60,74
9/11/1930,0,0,0,63,81
9/12/1930,0,0,0,67,83
9/13/1930,0.19,0,0,70,78
9/14/1930,0.56,0,0,68,80
9/15/1930,0,0,0,71,82
9/16/1930,0.22,0,0,72,88
9/17/1930,0.03,0,0,71,85
9/18/1930,0,0,0,63,74
9/19/1930,0,0,0,61,76
9/20/1930,0,0,0,61,81
9/21/1930,0,0,0,68,82
9/22/1930,0,0,0,66,84
9/23/1930,0,0,0,63,80
9/24/1930,0,0,0,61,81
9/25/1930,0.11,0,0,68,87
9/26/1930,0,0,0,69,86
9/27/1930,0,0,0,61,77
9/28/1930,0,0,0,58,75
9/29/1930,0,0,0,53,70
9/30/1930,0.01,0,0,52,66
10/1/1930,0,0,0,47,64
10/2/1930,0,0,0,47,65
10/3/1930,0,0,0,50,66
10/4/1930,0,0,0,46,63
10/5/1930,0,0,0,46,64
10/6/1930,0,0,0,49,73
10/7/1930,0,0,0,52,71
10/8/1930,0,0,0,54,66
10/9/1930,0,0,0,53,67
10/10/1930,0,0,0,55,76
10/11/1930,0,0,0,59,77
10/12/1930,0,0,0,58,77
10/13/1930,0,0,0,57,78
10/14/1930,0.07,0,0,58,70
10/15/1930,0.57,0,0,57,62
10/16/1930,0,0,0,56,76
10/17/1930,0.21,0,0,52,70
10/18/1930,0.01,0,0,43,56
10/19/1930,0,0,0,39,54
10/20/1930,0,0,0,36,50
10/21/1930,0,0,0,36,51
10/22/1930,0,0,0,37,53
10/23/1930,0,0,0,37,56
10/24/1930,0.02,0,0,42,51
10/25/1930,0,0,0,40,48
10/26/1930,0,0,0,40,59
10/27/1930,0,0,0,42,60
10/28/1930,0.02,0,0,50,67
10/29/1930,0.33,0,0,52,58
10/30/1930,0,0,0,49,60
10/31/1930,0.48,0,0,43,53
11/1/1930,0,0,0,38,47
11/2/1930,0,0,0,34,50
11/3/1930,0,0,0,38,53
11/4/1930,1.12,0,0,44,51
11/5/1930,0.31,0,0,44,52
11/6/1930,0,0,0,31,44
11/7/1930,0,0,0,29,43
11/8/1930,0,0,0,34,54
11/9/1930,0,0,0,39,66
11/10/1930,0,0,0,41,55
11/11/1930,0,0,0,37,51
11/12/1930,0,0,0,47,56
11/13/1930,0,0,0,51,61
11/14/1930,0.16,0,0,51,59
11/15/1930,1.86,0,0,54,58
11/16/1930,0.74,0,0,52,56
11/17/1930,0.85,0,0,51,55
11/18/1930,0.37,0,0,47,56
11/19/1930,0,0,0,46,54
11/20/1930,0,0,0,42,54
11/21/1930,0,0,0,45,55
11/22/1930,0,0,0,49,63
11/23/1930,0,0,0,43,54
11/24/1930,0.01,0,0,45,56
11/25/1930,0.01,0,0,34,52
11/26/1930,0,0,0,29,41
11/27/1930,0,0,0,21,33
11/28/1930,0,0,0,15,27
11/29/1930,0,0,0,18,32
11/30/1930,0.19,0,0,32,57
12/1/1930,0.11,0,0,26,58
12/2/1930,0,0,0,16,26
12/3/1930,0,0,0,24,39
12/4/1930,0,0,0,32,43
12/5/1930,0,0,0,37,40
12/6/1930,0,0,0,36,40
12/7/1930,0.02,0,0,37,46
12/8/1930,0,0,0,39,45
12/9/1930,0,0,0,39,48
12/10/1930,0,0,0,42,48
12/11/1930,0.05,0,0,39,44
12/12/1930,0.04,0,0,38,43
12/13/1930,0,0,0,29,38
12/14/1930,0,0,0,26,33
12/15/1930,0,0,0,16,29
12/16/1930,0,0,0,10,25
12/17/1930,0,0,0,16,32
12/18/1930,0,0,0,31,48
12/19/1930,0.09,0,0,36,41
12/20/1930,0.01,0,0,34,44
12/21/1930,0,0,0,30,42
12/22/1930,0,0,0,30,40
12/23/1930,0.31,2,2,33,36
12/24/1930,0.07,1.9,3,29,35
12/25/1930,0,0,2,26,37
12/26/1930,0.63,0,0,34,37
12/27/1930,1.39,1.5,1,33,37
12/28/1930,0,0,1,32,36
12/29/1930,0,0,0,28,38
12/30/1930,0.01,0.3,0,27,38
12/31/1930,0,0,0,23,33
1/1/1931,0,0,0,23,33
1/2/1931,0,0,0,20,36
1/3/1931,0,0,0,29,44
1/4/1931,0,0,0,41,51
1/5/1931,0.93,0,0,36,44
1/6/1931,0.06,0,0,31,41
1/7/1931,0,0,0,22,32
1/8/1931,0,0,0,20,34
1/9/1931,0,0,0,22,40
1/10/1931,0,0,0,31,41
1/11/1931,0,0,0,33,42
1/12/1931,0.64,0,0,33,39
1/13/1931,0,0,0,30,39
1/14/1931,0,0,0,24,33
1/15/1931,0,0,0,11,24
1/16/1931,0,0,0,15,33
1/17/1931,0,0,0,27,44
1/18/1931,0,0,0,35,44
1/19/1931,0.9,0.3,0,33,38
1/20/1931,0,0,0,34,41
1/21/1931,0,0,0,20,34
1/22/1931,0,0,0,16,25
1/23/1931,0,0,0,17,38
1/24/1931,0.02,0.2,0,22,34
1/25/1931,0,0,0,18,36
1/26/1931,0,0,0,36,49
